"id","title","year","journal","author"
"37335693","A bibliometric analysis of global publication trends on rTMS and aphasia.","2023","Medicine (Baltimore)","Wang T, Huang X, Zhao L, Zhao L, Wang Y, Zhang S, Fu X, Zhang T, Jiang J."
"38129934","Unsupervised machine learning identifies distinct ALS molecular subtypes in post-mortem motor cortex and blood expression data.","2023","Acta Neuropathol Commun","Marriott H, Kabiljo R, Hunt GP, Khleifat AA, Jones A, Troakes C, Project MinE ALS Sequencing Consortium, TargetALS Sequencing Consortium, Pfaff AL, Quinn JP, Koks S, Dobson RJ, Schwab P, Al-Chalabi A, Iacoangeli A."
"36435936","COVID-19 SeroHub, an online repository of SARS-CoV-2 seroprevalence studies in the United States.","2022","Sci Data","Freedman ND, Brown L, Newman LM, Jones JM, Benoit TJ, Averhoff F, Bu X, Bayrak K, Lu A, Coffey B, Jackson L, Chanock SJ, Kerlavage AR."
"35202953","Patterns of care and outcomes of 417 patients with METAstatic SYNovial sarcoma (METASYN): real-life data from the French Sarcoma Group (FSG).","2022","ESMO Open","Moreau-Bachelard C, Campion L, Toulmonde M, Le Cesne A, Brahmi M, Italiano A, Mir O, Piperno-Neumann S, Laurence V, Firmin N, Penel N, Duffaud F, Chevreau C, Bertucci F, Narciso B, Dubray-Longeras P, Delcambre C, Saada-Bouzid E, Boudou-Rouquette P, Soulie P, Perrin C, Blay JY, Bompas E."
"36717723","A patient-centric modeling framework captures recovery from SARS-CoV-2 infection.","2023","Nat Immunol","Ruffieux H, Hanson AL, Lodge S, Lawler NG, Whiley L, Gray N, Nolan TH, Bergamaschi L, Mescia F, Turner L, de Sa A, Pelly VS, Cambridge Institute of Therapeutic Immunology and Infectious Disease-National Institute of Health Research (CITIID-NIHR) BioResource COVID-19 Collaboration, Kotagiri P, Kingston N, Bradley JR, Holmes E, Wist J, Nicholson JK, Lyons PA, Smith KGC, Richardson S, Bantug GR, Hess C."
"36999976","Kidney Adverse Events Associated with Immune Checkpoint Inhibitor Therapy: A Systematic Review and Bayesian Network Meta-Analysis.","2023","Clin J Am Soc Nephrol","Trisal SR, Low G, Pathan F, Gangadharan Komala M."
"37756573","Randomized placebo-controlled trial of CL2020, an allogenic muse cell-based product, in subacute ischemic stroke.","2023","J Cereb Blood Flow Metab","Niizuma K, Osawa SI, Endo H, Izumi SI, Ataka K, Hirakawa A, Iwano M, Tominaga T."
"35046670","Real World Biologic Use and Switch Patterns in Severe Asthma: Data from the International Severe Asthma Registry and the US CHRONICLE Study.","2022","J Asthma Allergy","Menzies-Gow AN, McBrien C, Unni B, Porsbjerg CM, Al-Ahmad M, Ambrose CS, Dahl Assing K, von Bülow A, Busby J, Cosio BG, FitzGerald JM, Garcia Gil E, Hansen S, aHeaney LG, Hew M, Jackson DJ, Kallieri M, Loukides S, Lugogo NL, Papaioannou AI, Larenas-Linnemann D, Moore WC, Perez-de-Llano LA, Rasmussen LM, Schmid JM, Siddiqui S, Alacqua M, Tran TN, Suppli Ulrik C, Upham JW, Wang E, Bulathsinhala L, Carter VA, Chaudhry I, Eleangovan N, Murray RB, Price CA, Price DB."
"36939832","Repeat Ivermectin Mass Drug Administrations for Malaria Control II: Protocol for a Double-blind, Cluster-Randomized, Placebo-Controlled Trial for the Integrated Control of Malaria.","2023","JMIR Res Protoc","Foy BD, Some A, Magalhaes T, Gray L, Rao S, Sougue E, Jackson CL, Kittelson J, Slater HC, Bousema T, Da O, Coulidiaty AGV, Colt M, Wade M, Richards K, Some AF, Dabire RK, Parikh S."
"37471124","Computational Construction of Toxicant Signaling Networks.","2023","Chem Res Toxicol","Law JN, Orbach SM, Weston BR, Steele PA, Rajagopalan P, Murali TM."
"36757003","PedCRIN tool for the biosamples management in pediatric clinical trials.","2023","Clin Transl Sci","Giannuzzi V, Ruggieri L, Conte R, Manfredi C, Felisi M, Kubiak C, Matei M, Malik S, Demotes J, Ceci A, Bonifazi D."
"36888919","Complex Interventions Across Primary and Secondary Care to Optimize Population Kidney Health: A Systematic Review and Realist Synthesis to Understand Contexts, Mechanisms, and Outcomes.","2023","Clin J Am Soc Nephrol","Taylor DM, Nimmo AM, Caskey FJ, Johnson R, Pippias M, Melendez-Torres GJ."
"35917163","Namco: a microbiome explorer.","2022","Microb Genom","Dietrich A, Matchado MS, Zwiebel M, Ölke B, Lauber M, Lagkouvardos I, Baumbach J, Haller D, Brandl B, Skurk T, Hauner H, Reitmeier S, List M."
"37801699","Effectiveness of Stuttering Modification Treatment in School-Age Children Who Stutter: A Randomized Clinical Trial.","2023","J Speech Lang Hear Res","Kohmäscher A, Primaßin A, Heiler S, Avelar PDC, Franken MC, Heim S."
"37144470","Sound and light levels in intensive care units in a large urban hospital in the United States.","2023","Chronobiol Int","Leone MJ, Dashti HS, Coughlin B, Tesh RA, Quadri SA, Bucklin AA, Adra N, Krishnamurthy PV, Ye EM, Hemmige A, Rajan S, Panneerselvam E, Higgins J, Ayub MA, Ganglberger W, Paixao L, Houle TT, Thompson BT, Johnson-Akeju O, Saxena R, Kimchi E, Cash SS, Thomas RJ, Westover MB."
"36476596","Cov-caldas: A new COVID-19 chest X-Ray dataset from state of Caldas-Colombia.","2022","Sci Data","Alzate-Grisales JA, Mora-Rubio A, Arteaga-Arteaga HB, Bravo-Ortiz MA, Arias-Garzón D, López-Murillo LH, Mercado-Ruiz E, Villa-Pulgarin JP, Cardona-Morales O, Orozco-Arias S, Buitrago-Carmona F, Palancares-Sosa MJ, Martínez-Rodríguez F, Contreras-Ortiz SH, Saborit-Torres JM, Montell Serrano JÁ, Ramirez-Sánchez MM, Sierra-Gaber MA, Jaramillo-Robledo O, de la Iglesia-Vayá M, Tabares-Soto R."
"37270692","Phase II, Open-Label Study of Encorafenib Plus Binimetinib in Patients With <i>BRAF</i><sup>V600</sup>-Mutant Metastatic Non-Small-Cell Lung Cancer.","2023","J Clin Oncol","Riely GJ, Smit EF, Ahn MJ, Felip E, Ramalingam SS, Tsao A, Johnson M, Gelsomino F, Esper R, Nadal E, Offin M, Provencio M, Clarke J, Hussain M, Otterson GA, Dagogo-Jack I, Goldman JW, Morgensztern D, Alcasid A, Usari T, Wissel P, Wilner K, Pathan N, Tonkovyd S, Johnson BE."
"37152055","Development and validation of prognostic dynamic nomograms for hepatitis B Virus-related hepatocellular carcinoma with microvascular invasion after curative resection.","2023","Front Oncol","Bai S, Yang P, Wei Y, Wang J, Lu C, Xia Y, Si A, Zhang B, Shen F, Tan Y, Wang K."
"36856726","AIMedGraph: a comprehensive multi-relational knowledge graph for precision medicine.","2023","Database (Oxford)","Quan X, Cai W, Xi C, Wang C, Yan L."
"37871960","Circulating Metabolomic Associations with Neurocognitive Outcomes in Pediatric CKD.","2024","Clin J Am Soc Nephrol","Lee AM, Xu Y, Hooper SR, Abraham AG, Hu J, Xiao R, Matheson MB, Brunson C, Rhee EP, Coresh J, Vasan RS, Schrauben S, Kimmel PL, Warady BA, Furth SL, Hartung EA, Denburg MR, CKD Biomarkers Consortium."
"36082134","Post-authorisation safety study of burosumab use in paediatric, adolescent and adult patients with X-linked hypophosphataemia: rationale and description.","2022","Ther Adv Chronic Dis","Brandi ML, Ariceta G, Beck-Nielsen SS, Boot AM, Briot K, de Lucas Collantes C, Emma F, Giannini S, Haffner D, Keen R, Levtchenko E, Mäkitie O, Nilsson O, Schnabel D, Tripto-Shkolnik L, Zillikens MC, Liu J, Tudor A, Mughal MZ."
"36936564","Vibration of effect in more than 16 000 pooled analyses of individual participant data from 12 randomised controlled trials comparing canagliflozin and placebo for type 2 diabetes mellitus: multiverse analysis.","2022","BMJ Med","Gouraud H, Wallach JD, Boussageon R, Ross JS, Naudet F."
"36441715","Association of fall rate and functional status by &lt;i&gt;APOE&lt;/i&gt; genotype in cancer survivors after exercise intervention.","2022","Oncotarget","McGinnis GJ, Holden S, Yu B, Ransom C, Guidarelli C, De B, Diao K, Boyce D, Thomas CR, Winters-Stone K, Raber J."
"37316950","Guideline ""Motor neuron diseases"" of the German Society of Neurology (Deutsche Gesellschaft für Neurologie).","2023","Neurol Res Pract","Petri S, Grehl T, Grosskreutz J, Hecht M, Hermann A, Jesse S, Lingor P, Löscher W, Maier A, Schoser B, Weber M, Ludolph AC."
"36243961","DrugMAP: molecular atlas and pharma-information of all drugs.","2023","Nucleic Acids Res","Li F, Yin J, Lu M, Mou M, Li Z, Zeng Z, Tan Y, Wang S, Chu X, Dai H, Hou T, Zeng S, Chen Y, Zhu F."
"35598021","ADataViewer: exploring semantically harmonized Alzheimer's disease cohort datasets.","2022","Alzheimers Res Ther","Salimi Y, Domingo-Fernández D, Bobis-Álvarez C, Hofmann-Apitius M, Birkenbihl C, Alzheimer’s Disease Neuroimaging Initiative, the Japanese Alzheimer’s Disease Neuroimaging Initiative, for the Aging Brain: Vasculature, Ischemia, and Behavior Study, the Alzheimer’s Disease Repository Without Borders Investigators, for the European Prevention of Alzheimer’s Disease (EPAD) Consortium."
"36636260","Drug-Coated Balloons for Acute Myocardial Infarction: A Metaanalysis of Randomized Clinical Trials.","2022","J Interv Cardiol","Zhang Y, Chen D, Dong Q, Xu Y, Fang J, Zhang H, Jiang J."
"37155563","Microbial metabolites in chronic heart failure and its common comorbidities.","2023","EMBO Mol Med","Hua S, Lv B, Qiu Z, Li Z, Wang Z, Chen Y, Han Y, Tucker KL, Wu H, Jin W."
"37038090","An Integrative Multiomics Framework for Identification of Therapeutic Targets in Pulmonary Fibrosis.","2023","Adv Sci (Weinh)","Arif M, Basu A, Wolf KM, Park JK, Pommerolle L, Behee M, Gochuico BR, Cinar R."
"37039667","COVID-19 Serology Data Provide Guidance for Future Deployments of Convalescent Plasma.","2023","mBio","Sullivan D, Casadevall A."
"36190496","Ethnic, gender and other sociodemographic biases in genome-wide association studies for the most burdensome non-communicable diseases: 2005-2022.","2023","Hum Mol Genet","Fitipaldi H, Franks PW."
"36033486","Global adoption of single-shot targeted intraoperative radiotherapy (TARGIT-IORT) for breast cancer-better for patients, better for healthcare systems.","2022","Front Oncol","Vaidya JS, Vaidya UJ, Baum M, Bulsara MK, Joseph D, Tobias JS."
"37491549","Combined evaluation of blood flow and tissue perfusion in diabetic feet by intra-arterial dynamic 4DCT imaging.","2023","Eur Radiol Exp","Boonen PT, Buls N, Vandemeulebroucke J, Van Gompel G, Van Den Bergh F, Leiner T, Aerden D, de Mey J."
"36602756","Efficacy Endpoints in Phase II Clinical Trials for Meningioma: An Analysis of Recent Clinical Trials.","2023","Ther Innov Regul Sci","Watanabe S, Nonaka T, Maeda M, Sugii N, Hashimoto K, Takano S, Koyanagi T, Yamada M, Arakawa Y, Ishikawa E."
"36454321","ADMETboost: a web server for accurate ADMET prediction.","2022","J Mol Model","Tian H, Ketkar R, Tao P."
"37439227","Acute assessment services for patient flow assistance in hospital emergency departments.","2023","Cochrane Database Syst Rev","Shaw V, Yu A, Parsons M, Olsen T, Walker C."
"36397367","Treatment on patients with spastic cerebral palsy in the past 30 years: A systematic review and bibliometric analysis.","2022","Medicine (Baltimore)","Chen D, Wu Y, Li H, Pan X, Zhou J."
"36387785","Efficacy of the femoral neck system in femoral neck fracture treatment in adults: A systematic review and meta-analysis.","2022","World J Clin Cases","Wu ZF, Luo ZH, Hu LC, Luo YW."
"35701399","Enhancing the REMBRANDT MRI collection with expert segmentation labels and quantitative radiomic features.","2022","Sci Data","Sayah A, Bencheqroun C, Bhuvaneshwar K, Belouali A, Bakas S, Sako C, Davatzikos C, Alaoui A, Madhavan S, Gusev Y."
"37284355","Evaluation of the Efficacy of Magnesium Sulfate in Reducing Blood Loss in Functional Endoscopic Sinus Surgery: A Randomized Double-Blinded Controlled Trial.","2023","Cureus","Preethi A, Venkatraman R, Karthika U, Rangapriya A."
"35493199","Improving anthelmintic treatment for schistosomiasis and soil-transmitted helminthiases through sharing and reuse of individual participant data.","2022","Wellcome Open Res","Walker M, Freitas LT, Halder JB, Brack M, Keiser J, King CH, Levecke B, Ai-Lian Lim Y, Pieri O, Sow D, Stothard JR, Webster JP, Zhou XN, Terry RF, Guérin PJ, Basáñez MG."
"36964195","Prediction model for drug response of acute myeloid leukemia patients.","2023","NPJ Precis Oncol","Trac QT, Pawitan Y, Mou T, Erkers T, Östling P, Bohlin A, Österroos A, Vesterlund M, Jafari R, Siavelis I, Bäckvall H, Kiviluoto S, Orre LM, Rantalainen M, Lehtiö J, Lehmann S, Kallioniemi O, Vu TN."
"36719157","Fibroblast Growth Factor-23 and Risk of Cardiovascular Diseases: A Mendelian Randomization Study.","2023","Clin J Am Soc Nephrol","Donovan K, Herrington WG, Paré G, Pigeyre M, Haynes R, Sardell R, Butterworth AS, Folkersen L, Gustafsson S, Wang Q, Baigent C, Mälarstig A, Holmes MV, Staplin N, 
                                on behalf of the SCALLOP Consortium
                                ."
"36481287","Nuts and Bolts of Patient-Reported Outcomes in Orthopaedics.","2023","J Arthroplasty","Lee MK, Zaniletti I, Larson DR, Lewallen DG, Berry DJ, Maradit Kremers H."
"37033597","Effect of Educational Intervention on Knowledge and Level of Adherence among Hemodialysis Patients: A Randomized Controlled Trial.","2023","Glob Health Epidemiol Genom","Dsouza B, Prabhu R, Unnikrishnan B, Ballal S, Mundkur SC, Chandra Sekaran V, Shetty A, Moreira P."
"40989680","Activity: Teaching Coding in R through Discipline-Focused Problem-Solving in an Analytical Chemistry Course.","2022","J Chem Educ","Weaver SD, Ambrose GA, Whelan RJ."
"36660012","Emerging concepts in heart failure management and treatment: focus on vericiguat.","2023","Drugs Context","Kaplinsky E, Perrone S, Barbagelata A."
"36726127","Study protocol for a factorial-randomized controlled trial evaluating the implementation, costs, effectiveness, and sustainment of digital therapeutics for substance use disorder in primary care (DIGITS Trial).","2023","Implement Sci","Glass JE, Dorsey CN, Beatty T, Bobb JF, Wong ES, Palazzo L, King D, Mogk J, Stefanik-Guizlo K, Idu A, Key D, Fortney JC, Thomas R, McWethy AG, Caldeiro RM, Bradley KA."
"37529276","Real-world data in patients with congenital hemophilia and inhibitors: final data from the FEIBA Global Outcome (FEIBA GO) study.","2023","Ther Adv Hematol","Ettingshausen CE, Hermans C, Holme PA, Cid AR, Khair K, Oldenburg J, Négrier C, Botha J, Lelli A, Windyga J."
"36590713","Visualization of patterns of lymph node metastases in non-small cell lung cancer using network analysis.","2022","JTCVS Open","Yoshida Y, Saeki N, Yotsukura M, Nakagawa K, Watanabe H, Yatabe Y, Watanabe SI."
"36913452","Unhealthy Food and Beverage Consumption during Childhood and Risk of Cardiometabolic Disease: A Systematic Review of Prospective Cohort Studies.","2023","J Nutr","Markey O, Pradeilles R, Goudet S, Griffiths PL, Boxer B, Carroll C, Rousham EK."
"39629055","A deep generative prior for high-resolution isotropic MR head slices.","2023","Proc SPIE Int Soc Opt Eng","Remedios SW, Dewey BE, Carass A, Pham DL, Prince JL."
"35310819","Functional magnetic resonance imaging data for the association between polygenic risk scores for neuroticism and reward-punishment processing.","2022","Data Brief","Park H, Forthman KL, Kuplicki R, Victor TA, Tulsa 1000 Investigators, Yeh HW, Thompson WK, Paulus MP."
"36883141","Report of the first seven agents in the I-SPY COVID trial: a phase 2, open label, adaptive platform randomised controlled trial.","2023","EClinicalMedicine","I-SPY COVID Consortium."
"36124031","The Predictive Value of Three Variables in Patients with Metastatic Renal Cell Carcinoma Treated with Immune-Based Combination Therapies in Randomized Clinical Trials: A Systematic Review and Meta-Analysis.","2022","J Oncol","Hou M, Xing H, He S, Yang X, Peng D, Li Y, Zhang Q, Zhang P, Ma Y, Li J, Shan J, Liu Y."
"36110546","The correlation between probiotic use and outcomes of cancer patients treated with immune checkpoint inhibitors.","2022","Front Pharmacol","Zhang L, Jin Q, Chai D, Kuang T, Li C, Guan Y, Liu L, Wang W, Deng W."
"36268091","Bladder cancer prognosis using deep neural networks and histopathology images.","2022","J Pathol Inform","Barrios W, Abdollahi B, Goyal M, Song Q, Suriawinata M, Richards R, Ren B, Schned A, Seigne J, Karagas M, Hassanpour S."
"36802345","CT Radiomics for Predicting Pathological Complete Response of Axillary Lymph Nodes in Breast Cancer After Neoadjuvant Chemotherapy: A Prospective Study.","2023","Oncologist","Li YL, Wang LZ, Shi QL, He YJ, Li JF, Zhu HT, Wang TF, Li XT, Fan ZQ, Ouyang T, Sun YS."
"36928757","Latent disconnectome prediction of long-term cognitive-behavioural symptoms in stroke.","2023","Brain","Talozzi L, Forkel SJ, Pacella V, Nozais V, Allart E, Piscicelli C, Pérennou D, Tranel D, Boes A, Corbetta M, Nachev P, Thiebaut de Schotten M."
"35982595","Machine Learning Smart System for Parkinson Disease Classification Using the Voice as a Biomarker.","2022","Healthc Inform Res","Tougui I, Jilbab A, Mhamdi JE."
"37302393","Neoadjuvant Pyrotinib plus Trastuzumab, Docetaxel, and Carboplatin in Early or Locally Advanced Human Epidermal Receptor 2-Positive Breast Cancer in China: A Multicenter, Randomized, Double-Blind, Placebo-Controlled Phase 2 Trial.","2023","Oncol Res Treat","Ding Y, Mo W, Xie X, Wang O, He X, Zhao S, Gu X, Liang C, Qin C, Ding K, Yang H, Ding X."
"35838866","Evidence of Racial Disparities in the Lung Cancer Screening Process: a Systematic Review and Meta-Analysis.","2022","J Gen Intern Med","Kunitomo Y, Bade B, Gunderson CG, Akgün KM, Brackett A, Tanoue L, Bastian LA."
"35453064","Perampanel in real-world clinical care of adolescent and adult patients with epilepsy: Results from the retrospective Phase IV PROVE Study.","2022","Seizure","Segal E, Wheless J, Moretz K, Penovich P, Patten A, Malhotra M."
"35809028","Identifying eating disorders in adolescents and adults with overweight or obesity: A systematic review of screening questionnaires.","2022","Int J Eat Disord","House ET, Lister NB, Seidler AL, Li H, Ong WY, McMaster CM, Paxton SJ, Jebeile H."
"35788654","LBD: a manually curated database of experimentally validated lymphoma biomarkers.","2022","Database (Oxford)","Tan B, Xin S, Hu Y, Feng C, Chen M."
"36113242","A first-in-human, phase 1a dose-escalation study of the selective MEK1/2 inhibitor FCN-159 in patients with advanced NRAS-mutant melanoma.","2022","Eur J Cancer","Mao L, Guo J, Zhu L, Jiang Y, Yan W, Zhang J, Hui AM, Yang Y, Diao L, Tan Y, Zhao H, Jiang Y, Wu Z, Si L."
"36344503","Specialist multidisciplinary input maximises rare disease diagnoses from whole genome sequencing.","2022","Nat Commun","Macken WL, Falabella M, McKittrick C, Pizzamiglio C, Ellmers R, Eggleton K, Woodward CE, Patel Y, Labrum R, Genomics England Research Consortium, Phadke R, Reilly MM, DeVile C, Sarkozy A, Footitt E, Davison J, Rahman S, Houlden H, Bugiardini E, Quinlivan R, Hanna MG, Vandrovcova J, Pitceathly RDS."
"35381005","Reproducible disease phenotyping at scale: Example of coronary artery disease in UK Biobank.","2022","PLoS One","Patel RS, Denaxas S, Howe LJ, Eggo RM, Shah AD, Allen NE, Danesh J, Hingorani A, Sudlow C, Hemingway H."
"36047077","Male Attitudes towards Infertility: Results from a Global Questionnaire.","2023","World J Mens Health","De Jonge CJ, Gellatly SA, Vazquez-Levin MH, Barratt CLR, Rautakallio-Hokkanen S."
"40302929","Identification of intimate partner violence from free text descriptions in social media.","2022","J Comput Soc Sci","Ha PT, D'Silva R, Chen E, Koyutürk M, Karakurt G."
"36535935","In-depth analysis of alternative splicing landscape in multiple myeloma and potential role of dysregulated splicing factors.","2022","Blood Cancer J","Aktas Samur A, Fulciniti M, Avet-Loiseau H, Lopez MA, Derebail S, Corre J, Minvielle S, Magrangeas F, Moreau P, Anderson KC, Parmigiani G, Samur MK, Munshi NC."
"37099447","Management and Outcome of COVID-19 Infection Using Nirmatrelvir/Ritonavir in Kidney Transplant Patients.","2023","Clin J Am Soc Nephrol","Giguère P, Deschenes MJ, Van Loon M, Hoar S, Fairhead T, Pazhekattu R, Knoll G, Karpinski J, Parikh N, McDougall J, McGuinty M, Hiremath S."
"37604125","Efficacy and Safety of Yukmijihwang-Tang in the Treatment of Cough-Variant Asthma: Study Protocol for a Phase 2, Randomized, Double-Blind, Placebo-Controlled, Multicenter Trial.","2023","Complement Med Res","Lee SW, Lyu YR, Yang WK, Kim SH, Kim SY, Kang W, Jung IC, Lee BJ, Choi JY, Lee MY, Park YC."
"35179185","Associations of Total Protein or Animal Protein Intake and Animal Protein Sources with Risk of Kidney Stones: A Systematic Review and Dose-Response Meta-Analysis.","2022","Adv Nutr","Asoudeh F, Talebi S, Jayedi A, Marx W, Najafi MT, Mohammadi H."
"35677377","Herbal Granules of Heat-Clearing and Detoxifying for Children with Mild Hand, Foot, and Mouth Disease: A Bayesian Network Meta-Analysis.","2022","Evid Based Complement Alternat Med","Sheng Y, Liu X, Wang Q, Zhang Y, Huang L, Hu D, Ren P, Hong Q, Kang D."
"36641428","Validation of the Benefits of Being a Caregiver Scale (BBCS) - further development of an independent characteristic of informal caregiving.","2023","BMC Geriatr","Pendergrass A, Weiß S, Rohleder N, Graessel E."
"39086962","Whole patient knowledge modeling of COVID-19 symptomatology reveals common molecular mechanisms.","2022","Front Mol Med","Brock S, Jackson DB, Soldatos TG, Hornischer K, Schäfer A, Diella F, Emmert MY, Hoerstrup SP."
"35502192","The Liverpool Heart And bRain Project (L-HARP): Protocol for an Observational Cohort Study of Cardiovascular Risk and Outcomes Following Stroke.","2022","Vasc Health Risk Manag","Harrison SL, Lane DA, Buckley BJR, Chatterjee K, Alobaida M, Shipley E, Lip GYH."
"36530383","Veteran Acceptance of Sleep Health Information Technology: a Mixed-Method Study.","2023","J Technol Behav Sci","Kaitz J, Robinson SA, Petrakis BA, Reilly ED, Chamberlin ES, Wiener RS, Quigley KS."
"36056235","The Polygenic Risk Score Knowledge Base offers a centralized online repository for calculating and contextualizing polygenic risk scores.","2022","Commun Biol","Page ML, Vance EL, Cloward ME, Ringger E, Dayton L, Ebbert MTW, Alzheimer’s Disease Neuroimaging Initiative, Miller JB, Kauwe JSK."
"36699780","The Relationship of Respiratory Rate-Oxygenation (ROX) and Modified ROX Index With High-Flow Nasal Cannula Oxygen Therapy in COVID-19 Patients: An Observational Pilot Study.","2022","Cureus","Karim HMR, Bharadwaj A, Mujahid OM, Borthakur MP, Panda CK, Kalbande JV."
"36539590","Frailty and functional brain connectivity (FBC) in older adults with mild cognitive impairment (MCI): baseline results from the SYNERGIC Trial.","2023","Geroscience","Bray NW, Pieruccini-Faria F, Witt ST, Rockwood K, Bartha R, Doherty TJ, Nagamatsu LS, Almeida QJ, Liu-Ambrose T, Middleton LE, Bherer L, Montero-Odasso M."
"36606569","'No one's ever said anything about sleep': A qualitative investigation into mothers' experiences of sleep in children with epilepsy.","2023","Health Expect","Cook G, Gringras P, Hiscock H, Pal DK, Wiggs L."
"35799269","Identification of a cytokine-dominated immunosuppressive class in squamous cell lung carcinoma with implications for immunotherapy resistance.","2022","Genome Med","Yang M, Lin C, Wang Y, Chen K, Zhang H, Li W."
"35719926","Current Trends and Research Hotspots in Pancreatic Stellate Cells: A Bibliometric Study.","2022","Front Oncol","Yang Z, Xie Z, Wan J, Yi B, Xu T, Shu X, Zhao Z, Tang C."
"36239405","Palbociclib with Fulvestrant or Letrozole in Endocrine-Sensitive Patients with HR-Positive/HER2-Negative Advanced Breast Cancer: A Detailed Safety Analysis of the Randomized PARSIFAL Trial.","2023","Oncologist","Di Cosimo S, Pérez-García JM, Bellet M, Dalenc F, Gil Gil MJ, Ruiz Borrego M, Gavilá J, Sampayo-Cordero M, Aguirre E, Schmid P, Marmé F, Gligorov J, Schneeweiss A, Albanell J, Zamora P, Wheatley D, Martínez-De Dueñas E, Carañana V, Amillano K, Mina L, Malfettone A, Cortés J, Llombart-Cussac A."
"36795940","Clinical Outcomes and Vaccine Effectiveness for SARS-CoV-2 Infection in People Attending Advanced CKD Clinics: A Retrospective Provincial Cohort Study.","2023","Clin J Am Soc Nephrol","Roushani J, Thomas D, Oliver MJ, Ip J, Yeung A, Tang Y, Brimble KS, Levin A, Hladunewich MA, Cooper R, Blake PG."
"35368424","Gene and drug landing page aggregator.","2022","Bioinform Adv","Clarke DJB, Kuleshov MV, Xie Z, Evangelista JE, Meyers MR, Kropiwnicki E, Jenkins SL, Ma'ayan A."
"36827514","Predicting Outcomes of Language Rehabilitation: Prognostic Factors for Immediate and Long-Term Outcomes After Aphasia Therapy.","2023","J Speech Lang Hear Res","Kristinsson S, Basilakos A, den Ouden DB, Cassarly C, Spell LA, Bonilha L, Rorden C, Hillis AE, Hickok G, Johnson L, Busby N, Walker GM, McLain A, Fridriksson J."
"36182027","A nurse-delivered intervention to reduce insomnia in cancer survivors: Study protocol for a randomized-controlled trial.","2022","Contemp Clin Trials","Kwon M, Dickerson SS, Wilding GE, Aquilina AT, Reid M, Dean GE."
"39657957","m5c-iEnsem: 5-methylcytosine sites identification through ensemble models.","2022","Bioinformatics","Bilal A, Alarfaj FK, Khan RA, Suleman MT, Long H."
"35776909","KIR-favorable TCR-αβ/CD19-depleted haploidentical HCT in children with ALL/AML/MDS: primary analysis of the PTCTC ONC1401 trial.","2022","Blood","Pulsipher MA, Ahn KW, Bunin NJ, Lalefar N, Anderson E, Flower A, Cairo MS, Talano JA, Chaudhury S, Kitko CL, Duke JL, Monos D, Leung W, Dvorak CC, Abdel-Azim H."
"35290407","Validation of an online application to identify potential immune-related adverse events associated with immune checkpoint inhibitors based on the patient's symptoms.","2022","PLoS One","Osawa T, Abe T, Kikuchi H, Matsumoto R, Murai S, Nakao T, Tanaka S, Watanabe A, Shinohara N."
"36734040","Randomised clinical trial: Psychological intervention improves work productivity and daily activity by reducing abdominal pain and fatigue in Crohn's disease.","2023","Aliment Pharmacol Ther","Regev S, Schwartz D, Sarid O, Goren G, Slonim-Nevo V, Friger M, Sergienko R, Greenberg D, Monsonego A, Nemirovsky A, Odes S."
"40567565","Cortical thickness in brain imaging studies using FreeSurfer and CAT12: A matter of reproducibility.","2022","Neuroimage Rep","Dias MFM, Carvalho P, Castelo-Branco M, Valente Duarte J."
"35237908","The reporting standards of randomised controlled trials in leading medical journals between 2019 and 2020: a systematic review.","2023","Ir J Med Sci","McErlean M, Samways J, Godolphin PJ, Chen Y."
"35237353","Application of the Meet-URO score to metastatic renal cell carcinoma patients treated with second- and third-line cabozantinib.","2022","Ther Adv Med Oncol","Rebuzzi SE, Cerbone L, Signori A, Santoni M, Murianni V, De Giorgi U, Procopio G, Porta C, Milella M, Basso U, Massari F, Maruzzo M, Iacovelli R, Battelli N, Carmisciano L, Banna GL, Buti S, Fornarini G."
"36569269","Hybrid XGBoost model with hyperparameter tuning for prediction of liver disease with better accuracy.","2022","World J Gastroenterol","Dalal S, Onyema EM, Malik A."
"36124652","One-year longitudinal association between changes in dietary choline or betaine intake and cardiometabolic variables in the PREvención con DIeta MEDiterránea-Plus (PREDIMED-Plus) trial.","2022","Am J Clin Nutr","Díez-Ricote L, San-Cristobal R, Concejo MJ, Martínez-González MÁ, Corella D, Salas-Salvadó J, Goday A, Martínez JA, Alonso-Gómez ÁM, Wärnberg J, Vioque J, Romaguera D, López-Miranda J, Estruch R, Tinahones FJ, Lapetra J, Serra-Majem L, Bueno-Cavanillas A, Tur JA, Martín Sánchez V, Pintó X, Gaforio JJ, Matía-Martín P, Vidal J, Mas Fontao S, Ros E, Vázquez-Ruiz Z, Ortega-Azorín C, García-Gavilán JF, Malcampo M, Martínez-Urbistondo D, Tojal-Sierra L, García Rodríguez A, Gómez-Bellvert N, Chaplin A, García-Ríos A, Bernal-López RM, Santos-Lozano JM, Basterra-Gortari J, Sorlí JV, Murphy M, Gasulla G, Micó V, Salaverria-Lete I, Goñi Ochandorena E, Babio N, Herraiz X, Ordovás JM, Daimiel L."
"35383004","Identification and Validation of the Prognostic Impact of Metastatic Prostate Cancer Phenotypes.","2022","Clin Genitourin Cancer","Labe SA, Wang X, Lehrer EJ, Kishan AU, Spratt DE, Lin C, Morgans AK, Ponsky L, Garcia JA, Garrett S, Wang M, Zaorsky NG."
