ID,best_name,best_name_prob,best_common,best_common_prob,best_full,best_full_prob,article_count,extracted_url,extracted_url_status,extracted_url_country,extracted_url_coordinates,wayback_url,publication_date,affiliation,authors,grant_ids,grant_agencies,num_citations
27671474,ANTISTAPHYBASE,0.932832658,ANTISTAPHYBASE,0.932832658,,0,1,http://www.antistaphybase.com,"HTTPConnectionPool(host='www.antistaphybase.com', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ed4b1998580>: Failed to establish a new connection: [Errno -2] Name or service not known'))",,,None,2016-09-26,"Nutraceuticals and Functional Proteomics Potential of Biodiversity in Tunisia, University of Tunis ELMANAR, Tunis, Tunisia. zouheirabdelmajid@yahoo.fr.","Zouhir A, Taieb M, Lamine MA, Cherif A, Jridi T, Mahjoubi B, Mbarek S, Fliss I, Nefzi A, Sebei K, Ben Hamida J",,,17.0
27694207,3DFlu,0.99639225,3DFlu,0.99639225,,0,1,http://nucleus3d.cent.uw.edu.pl/influenza,301,PL,"(52.2298,21.0118)",None,2016-10-02,"Centre of New Technologies, University of Warsaw, Warsaw, Poland Institute of Computer Science, Polish Academy of Sciences, Warsaw, Poland.","Mazzocco G, Lazniewski M, Migdał P, Szczepińska T, Radomski JP, Plewczynski D",,,7.0
28069893,Alga-PrAS,0.994979988,Alga-PrAS,0.994979988,Algal Protein Annotation Suite database,0.78106205,1,http://alga-pras.riken.jp,"HTTPConnectionPool(host='alga-pras.riken.jp', port=80): Max retries exceeded with url: / (Caused by ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer')))",,,None,2017-01-01,"RIKEN Center for Sustainable Resource Science, Suehiro, Tsurumi, Yokohama, Kanagawa, Japan.","Kurotani A, Yamada Y, Sakurai T",,,8.0
28095775,ARA-PEPs,0.987573981,ARA-PEPs,0.987573981,,0,1,http://www.biw.kuleuven.be/CSB/ARA-PEPs,301,BE,"(50.8796,4.7009)",None,2017-01-17,"KU Leuven, Centre of Microbial and Plant Genetics, Kasteelpark Arenberg 20, Leuven, B-3001, Belgium.","Hazarika RR, De Coninck B, Yamamoto LR, Martin LR, Cammue BP, van Noort V",,"Fonds Wetenschappelijk Onderzoek (BE), Onderzoeksraad, KU Leuven (BE), Vlaams Instituut voor Biotechnologie",45.0
28365738,ABCMdb,0.99738276,ABCMdb,0.99738276,,0,1,http://abcm2.hegelab.org,200,HU,"(47.4984,19.0404)",None,2017-01-01,"MTA-SE Molecular Biophysics Research Group, Hungarian Academy of Sciences and Department of Biophysics and Radiation Biology, Semmelweis University, Budapest 1094, Hungary.","Tordai H, Jakab K, Gyimesi G, András K, Brózik A, Sarkadi B, Hegedus T",,,7.0
28376796,AHCODA-DB,0.993691454,AHCODA-DB,0.993691454,,0,1,http://public.sylics.com,301,NL,"(52.5250,5.7181)",None,2017-04-04,"Sylics (Synaptologics BV), Amsterdam, The Netherlands. bastijn.koopmans@sylics.com.","Koopmans B, Smit AB, Verhage M, Loos M",,"Dutch Research Council (NWO), Agentschap NL, Seventh Framework Programme",7.0
28413782,APMicroDB,0.996813858,APMicroDB,0.996813858,microsatellite repeat database of the pea aphid,0.969031361,1,http://deepaklab.com/aphidmicrodb,404,,,None,2017-03-30,"Institute of Microbial Technology, Sector 39-A, Chandigarh 160036, India.","Bishnoi R, Singla D",,,0.0
28511181,1-CMDb,0.992982775,1-CMDb,0.992982775,one-carbon metabolism database,0.925644517,1,http://slsdb.manipal.edu/ocm,301,IN,"(13.3928,74.8050)",None,2017-05-17,"Department of Bioinformatics, School of Life Sciences, Manipal University, Manipal, India.","Bhat MK, Gadekar VP, Jain A, Paul B, Rai PS, Satyamoorthy K",,,2.0
28779078,A2MDB,0.993841752,A2MDB,0.993841752,Aspergillus Secondary Metabolites Database,0.987300144,1,http://www.iictindia.org/A2MDB,301,US,"(37.7621,-122.3971)",None,2017-08-04,"Pharmacology & Toxicology Division, CSIR-Indian Institute of Chemical Technology (IICT), Uppal Road, Tarnaka, Hyderabad, 500 607, India.","Vadlapudi V, Borah N, Yellusani KR, Gade S, Reddy P, Rajamanikyam M, Vempati LNS, Gubbala SP, Chopra P, Upadhyayula SM, Amanchy R",,,45.0
28784999,AOD,0.994940579,AOD,0.994940579,Antioxidant Database,0.930749983,1,http://lin.uestc.edu.cn/AODdatabase/index.aspx,"HTTPConnectionPool(host='lin.uestc.edu.cn', port=80): Max retries exceeded with url: /AODdatabase/index.aspx (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ed4b19b3e80>: Failed to establish a new connection: [Errno -2] Name or service not known'))",,,None,2017-08-07,"Hebei Province Key Laboratory of Occupational Health and Safety for Coal Industry, School of Public Health, North China University of Science and Technology, Tangshan, 063000, China.","Feng P, Ding H, Lin H, Chen W",,,37.0
28977551,AAgMarker,0.988109291,AAgMarker,0.988109291,,0,1,http://bioinfo.wilmer.jhu.edu/AAgMarker,"HTTPConnectionPool(host='bioinfo.wilmer.jhu.edu', port=80): Pool is closed.",,,None,2018-01-01,"Department of Ophthalmology, Johns Hopkins School of Medicine, Baltimore, MD 21205, USA.","Pan J, Liu S, Zhu H, Qian J",,"NEI NIH HHS, NIGMS NIH HHS",5.0
29040693,AmyPro,0.99600482,AmyPro,0.99600482,,0,1,http://amypro.net,301,BE,"(51.0500,3.7167)",None,2018-01-01,"Protein Data Bank in Europe, European Molecular Biology Laboratory, European Bioinformatics Institute (EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge CB10 1SD, UK.","Varadi M, De Baets G, Vranken WF, Tompa P, Pancsa R",,Medical Research Council,68.0
29126202,ActiveDriverDB,0.994272113,ActiveDriverDB,0.994272113,,0,1,http://www.ActiveDriverDB.org,302,CA,"(43.6564,-79.3860)",None,2018-01-01,"Computational Biology Program, Ontario Institute for Cancer Research, Toronto, Ontario, Canada.","Krassowski M, Paczkowska M, Cullion K, Huang T, Dzneladze I, Ouellette BFF, Yamada JT, Fradet-Turcotte A, Reimand J",,,77.0
29156005,aBiofilm,0.9043421,aBiofilm,0.9043421,,0,1,http://bioinfo.imtech.res.in/manojk/abiofilm,"HTTPConnectionPool(host='bioinfo.imtech.res.in', port=80): Pool is closed.",,,None,2018-01-01,"Bioinformatics Centre, Institute of Microbial Technology, Council of Scientific and Industrial Research (CSIR), Sector 39-A, Chandigarh 160036, India.","Rajput A, Thakur A, Sharma S, Kumar M",,,122.0
29956270,AD&FTD,0.950616956,AD&FTD,0.950616956,,0,1,http://www.molgen.vib-ua.be/FTDmutations,404,,,None,2018-01-01,"Neurodegenerative Brain Diseases Group, Center for Molecular Neurology, VIB, University of Antwerp - CDE, Antwerp, Belgium.","Cruts M, Van Broeckhoven C",,,6.0
30231853,AgriSeqDB,0.997874022,AgriSeqDB,0.997874022,,0,1,http://expression.latrobe.edu.au/agriseqdb,302,AU,"(-37.8140,144.9633)",None,2018-09-19,"Genomics Platform, La Trobe University, Melbourne, Australia.","Robinson AJ, Tamiru M, Salby R, Bolitho C, Williams A, Huggard S, Fisch E, Unsworth K, Whelan J, Lewsey MG",,The Australian National Data Service,11.0
30239679,AgBioData,0.996884644,AgBioData,0.996884644,,0,1,http://www.agbiodata.org,302,US,"(37.7621,-122.3971)",None,2018-01-01,"Corn Insects and Crop Genetics Research Unit, USDA-ARS, Ames, IA, USA.","Harper L, Campbell J, Cannon EKS, Jung S, Poelchau M, Walls R, Andorf C, Arnaud E, Berardini TZ, Birkett C, Cannon S, Carson J, Condon B, Cooper L, Dunn N, Elsik CG, Farmer A, Ficklin SP, Grant D, Grau E, Herndon N, Hu ZL, Humann J, Jaiswal P, Jonquet C, Laporte MA, Larmande P, Lazo G, McCarthy F, Menda N, Mungall CJ, Munoz-Torres MC, Naithani S, Nelson R, Nesdill D, Park C, Reecy J, Reiser L, Sanderson LA, Sen TZ, Staton M, Subramaniam S, Tello-Ruiz MK, Unda V, Unni D, Wang L, Ware D, Wegrzyn J, Williams J, Woodhouse M, Yu J, Main D",,"National Science Foundation, U.S. Department of Agriculture, National Institutes of Health, International Center for Tropical Agriculture, The US Land Grant Universities, National Science Foundation, U.S. Department of Agriculture, U.S. Department of Agriculture, Fondazione Edmund Mach, US Dry Pea and Lentil Council, Washington Tree Fruit Research, National Science Foundation, U.S. Department of Agriculture, National Science Foundation, U.S. Department of Agriculture, U.S. Department of Agriculture, Bill and Melinda Gates Foundation, NHGRI NIH HHS, Agence Nationale de la Recherche, Consultative Group for International Agricultural Research, Research and Innovation Center, National Science Foundation, National Science Foundation, U.S. Department of Energy, National Science Foundation, National Science Foundation, U.S. Department of Agriculture, U.S. Department of Agriculture, National Institutes of Health, The Northern Pulse Growers, U.S. Department of Agriculture, U.S. Department of Agriculture, University of Montpellier, U.S. Department of Agriculture, U.S. Department of Agriculture, Bill and Melinda Gates Foundation, NIGMS NIH HHS",56.0
30247677,AmtDB,0.998366475,AmtDB,0.998366475,,0,1,http://amtdb.org,301,CZ,"(49.1952,16.6080)",None,2019-01-01,"Institute of Molecular Genetics of the ASCR, Vídeňská 1083, 142 20 Prague 4, Czech Republic.","Ehler E, Ehler E, Novotný J, Juras A, Chylenski M, Moravcík O, Paces J",,"Ministry of Education, Ministry of Education, Polish National Science Center",35.0
30304689,10KIP,0.928437392,10KIP,0.928437392,"10,000 Immunomes Project",0.844234129,1,http://10kimmunomes.org,302,US,"(34.0353,-118.4259)",None,2018-10-01,"Bakar Computational Health Sciences Institute, University of California, San Francisco, San Francisco, CA 94158, USA; Department of Pediatrics, University of California, San Francisco, San Francisco, CA 94158, USA.","Zalocusky KA, Kan MJ, Hu Z, Dunn P, Thomson E, Wiser J, Bhattacharya S, Butte AJ",,"National Institutes of Health, NIAID NIH HHS, National Institute of Allergy and Infectious Diseases",34.0
30357390,ALEdb,0.993111849,ALEdb,0.993111849,,0,1,http://aledb.org,301,IE,"(53.3331,-6.2489)",None,2019-01-01,"Bioinformatics and Systems Biology Program, University of California, San Diego, La Jolla, CA 92093, USA.","Phaneuf PV, Gosting D, Palsson BO, Feist AM",,"Novo Nordisk Fonden, Technical University of Denmark, NIAID NIH HHS, National Institute of Allergy and Infectious Diseases, NNF Center for Biosustainability",112.0
30365033,AlloMAPS,0.996572554,AlloMAPS,0.996572554,,0,1,http://allomaps.bii.a-star.edu.sg,302,SG,"(1.2897,103.8501)",None,2019-01-01,"Bioinformatics Institute, Agency for Science, Technology and Research (A*STAR), 30 Biopolis Street, #07-01, Matrix, 138671 Singapore.","Tan ZW, Tee WV, Guarnera E, Booth L, Berezovsky IN",,Biomedical Research Council,55.0
30371900,Ancestral Genomes,0.586193487,Ancestral Genomes,0.586193487,,0,1,http://ancestralgenomes.org,301,US,"(39.0437,-77.4875)",None,2019-01-01,"School of Life Sciences, Guangzhou University, Guangzhou 510006, China.","Huang X, Albou LP, Mushayahama T, Muruganujan A, Tang H, Thomas PD",,"National Science Foundation, NHGRI NIH HHS, National Institutes of Health",15.0
30639529,Antimicrobial Enzyme Combinations Database,0.657052189,,0,Antimicrobial Enzyme Combinations Database,0.657052189,1,http://www.ceb.uminho.pt/aecd,301,PT,"(41.5514,-8.4231)",None,2019-01-09,"CEB - Centre of Biological Engineering, LIBRO - Laboratory of Research in Biofilms Rosário Oliveira, University of Minho, Campus de Gualtar, 4710-057 Braga, Portugal. Electronic address: paulajorge@ceb.uminho.pt.","Jorge P, Alves D, Pereira MO",,European Regional Development Fund,6.0
30715274,APID,0.780257463,APID,0.780257463,,0,1,http://apid.dep.usal.es,200,ES,"(40.9688,-5.6639)",None,2019-01-01,"Cancer Research Center (CiC-IBMCC, CSIC/USAL/IBSAL), Consejo Superior de Investigaciones Científicas and University of Salamanca, Salamanca, Spain.","Alonso-López D, Campos-Laborie FJ, Gutiérrez MA, Lambourne L, Calderwood MA, Vidal M, De Las Rivas J",,"Instituto de Salud Carlos III, European Project H2020, Instituto de Salud Carlos III, European Project H2020, Federación Española de Enfermedades Raras",124.0
30937442,Animal sncRNA Atlas,0.959473997,ASRA,0.944391489,Animal sncRNA Atlas,0.959473997,1,http://www.ccb.uni-saarland.de/asra,302,DE,"(49.3264,7.3387)",None,2019-05-01,"Chair for Clinical Bioinformatics, Saarland University, 66123 Saarbrücken, Germany.","Fehlmann T, Backes C, Pirritano M, Laufer T, Galata V, Kern F, Kahraman M, Gasparoni G, Ludwig N, Lenhof HP, Gregersen HA, Francke R, Meese E, Simon M, Keller A",,"Saarland University, Michael J. Fox Foundation for Parkinson’s Research",10.0
31094220,AmyCo,0.988337398,AmyCo,0.988337398,amyloidoses collection,0.742020524,1,http://bioinformatics.biol.uoa.gr/amyco,301,GR,"(37.9757,23.7691)",None,2019-05-16,"a Section of Cell Biology and Biophysics, Department of Biology, School of Sciences, National and Kapodistrian University of Athens , Panepistimiopolis , Athens , Greece.","Nastou KC, Nasi GI, Tsiolaki PL, Litou ZI, Iconomidou VA",,"European Union and Greek National Funds through the Operational Program ‘Competitiveness, Entrepreneurship and Innovation’",17.0
31123286,AICD,0.981977388,AICD,0.981977388,nti-Inflammatory Compounds Database,0.904850148,1,http://956023.ichengyun.net/AICD/index.php,"HTTPConnectionPool(host='956023.ichengyun.net', port=80): Pool is closed.",,,None,2019-05-23,"Research Center of Integrative Medicine, School of Basic Medical Science, Guangzhou University of Chinese Medicine, Guangzhou, 510006, China.","Wang K, Xiao J, Liu X, Jiang Z, Zhan Y, Yin T, He L, Zhang F, Xing S, Chen B, Li Y, Zhang F, Kuang Z, Du B, Gu J",,"Guangdong Provincial Hospital of Chinese Medicine Science and Technology Research Program, the National Undergraduate Training Programs for Innovation and Entrepreneurship, the start-up support for scientific research of Xinglin Young Scholar in Guangzhou University of Chinese Medicine, Guangdong Science and Technology project",14.0
31347432,ANDB,0.951109529,ANDB,0.951109529,Areca nut database,0.914340153,1,http://arecanut.icmr.org.in,"HTTPConnectionPool(host='arecanut.icmr.org.in', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ed4b19cf550>: Failed to establish a new connection: [Errno -2] Name or service not known'))",,,None,2019-07-26,"Division of Molecular Diagnostics, ICMR-National Institute of Cancer Prevention & Research (NICPR), I-7, Sector-39, Noida, Gautam Buddha Nagar, Uttar Pradesh, India.","Thakur N, Sharma AK, Singh H, Mehrotra R",,,1.0
31584087,Animal-ImputeDB,0.997726774,Animal-ImputeDB,0.997726774,,0,1,http://gong_lab.hzau.edu.cn/Animal_ImputeDB,403,,,None,2020-01-01,"Hubei Key Laboratory of Agricultural Bioinformatics, College of Informatics, Huazhong Agricultural University, Wuhan 430070, P. R. China.","Yang W, Yang Y, Zhao C, Yang K, Wang D, Yang J, Niu X, Gong J",,"Huazhong Agricultural University Scientific &amp; Technological Self-innovation Foundation, National Natural Science Foundation of China, Fundamental Research Funds for the Central University",31.0
31586392,APAatlas,0.997015476,APAatlas,0.997015476,,0,1,http://hanlab.uth.edu/apa,"HTTPConnectionPool(host='hanlab.uth.edu', port=80): Pool is closed.",,,None,2020-01-01,"Department of Biochemistry and Molecular Biology, McGovern Medical School at The University of Texas Health Science Center at Houston, Houston, TX 77030, USA.","Hong W, Ruan H, Zhang Z, Ye Y, Liu Y, Li S, Jing Y, Zhang H, Diao L, Liang H, Han L",,"National Institutes of Health, National Institutes of Health, NCI NIH HHS, NCI NIH HHS, NCI NIH HHS, NCI NIH HHS, National Institutes of Health, Cancer Prevention &amp; Research Institute of Texas",48.0
31648087,AdditiveChem,0.995760739,AdditiveChem,0.995760739,,0,1,http://www.rxnfinder.org/additivechem,301,CN,"(39.9075,116.3972)",None,2019-09-11,"CAS Key Laboratory of Computational Biology, CAS-MPG Partner Institute for Computational Biology, Shanghai Institute of Nutrition and Health, Shanghai Institutes for Biological Sciences, University of Chinese Academy of Sciences, Chinese Academy of Sciences, Shanghai 200333, PR China.","Zhang D, Cheng X, Sun D, Ding S, Cai P, Yuan L, Tian Y, Tu W, Hu QN",,"CAS, Natural Science Foundation of Tianjin, National Key Research and Development Program of China, National Science Foundation of China, Chinese Academy of Sciences, CAS",14.0
31680137,ANISEED,0.995582819,ANISEED,0.995582819,,0,1,http://www.aniseed.cnrs.fr,301,FR,"(51.0344,2.3768)",None,2020-01-01,"CRBM, Université de Montpellier, CNRS, Montpellier, France.","Dardaillon J, Dauga D, Simion P, Faure E, Onuma TA, DeBiasse MB, Louis A, Nitta KR, Naville M, Besnardeau L, Reeves W, Wang K, Fagotto M, Guéroult-Bellone M, Fujiwara S, Dumollard R, Veeman M, Volff JN, Roest Crollius H, Douzery E, Ryan JF, Davidson B, Nishida H, Dantec C, Lemaire P",,"MEXT, Agence Nationale de la Recherche, Kato Memorial Research Foundation, JSPS, Agence Nationale de la Recherche, Agence Nationale de la Recherche, Agence Nationale de la Recherche, Institut Français de Bioinformatique, JSPS, JSPS, NICHD NIH HHS, CNRS, Japan Foundation for Applied Enzymology, JSPS, JSPS, JSPS, Inamori Foundation, JSPS, Agence Nationale de la Recherche, National Science Foundation, Sumitomo Foundation, JSPS",61.0
31695717,AppleMDO,0.992001891,AppleMDO,0.992001891,,0,1,http://bioinformatics.cau.edu.cn/AppleMDO,307,CN,"(39.9075,116.3972)",None,2019-10-22,"State Key Laboratory of Plant Physiology and Biochemistry, College of Biological Sciences, China Agricultural University, Beijing, China.","Da L, Liu Y, Yang J, Tian T, She J, Ma X, Xu W, Su Z",,National Natural Science Foundation of China,34.0
31978081,AOE,0.969555974,AOE,0.969555974,,0,1,http://aoe.dbcls.jp,301,JP,"(35.1167,138.9167)",None,2020-01-24,"Database Center for Life Science (DBCLS), Joint Support-Center for Data Science Research, Research Organization of Information and Systems, Mishima,Japan.",Bono H,,Japan Science and Technology Agency,27.0
32193422,AmazonFish,0.907141924,AmazonFish,0.907141924,,0,1,http://www.amazon-fish.com,302,FR,"(50.9865,2.1281)",None,2020-03-19,"UMR EDB (Laboratoire Évolution et Diversité Biologique), CNRS 5174, IRD253, UPS, 118 route de Narbonne, F-31062, Toulouse, France. celine.jezequel@ird.fr.","Jézéquel C, Tedesco PA, Bigorne R, Maldonado-Ocampo JA, Ortega H, Hidalgo M, Martens K, Torrente-Vilara G, Zuanon J, Acosta A, Agudelo E, Barrera Maure S, Bastos DA, Bogotá Gregory J, Cabeceira FG, Canto ALC, Carvajal-Vallejos FM, Carvalho LN, Cella-Ribeiro A, Covain R, Donascimiento C, Dória CRC, Duarte C, Ferreira EJG, Galuch AV, Giarrizzo T, Leitão RP, Lundberg JG, Maldonado M, Mojica JI, Montag LFA, Ohara WM, Pires THS, Pouilly M, Prada-Pedreros S, de Queiroz LJ, Rapp Py-Daniel L, Ribeiro FRV, Ríos Herrera R, Sarmiento J, Sousa LM, Stegmann LF, Valdiviezo-Rivera J, Villa F, Yunoki T, Oberdorff T",,,50.0
32291734,AELP,0.983020544,AELP,0.983020544,Auditory English Lexicon Project,0.609619483,1,http://inetapps.nus.edu.sg/aelp,"HTTPConnectionPool(host='inetapps.nus.edu.sg', port=80): Pool is closed.",,,None,2020-10-01,"Department of Psychology, National University of Singapore, Singapore, 117570, Singapore. psygohw@nus.edu.sg.","Goh WD, Yap MJ, Chee QW",,,29.0
